Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
B10,152,150,150,153,147,155,157,152,150,147,143,150,149,150,150,152,149,152,145,149,147,149,152,151,154,150,150,152,149,148,152,150,153,152,153,150,154,151,148,150,150,149,147,150,154,152,151,153,151,153,149,155,153,153,150,152,156,154,151,152,147,151,158,158,161,160,155,160,161,157,155,150,163,165,159,159,164,165,165,175,174,171,170,168,170,174,178,177,181,181,178,182,180,175,179,187,181,181,187,190,185,185,185,188,188,191,194,190,196,192,197,196,192,194,193,198,200,200,194,197,196,199,201,207,204,202,205,207,201,202,207,212,209,209,213,211,209,207,208,208,207,213,210,212,216,211,213,210,210,219,218,218,220,223,219,224,214,211,217,215,211,220,219,220,224,217,219,211,215,231,221,232,224,229,222,218,220,227,234,228,229,235,236,239,219,220,220,224,225,226,223,243,227,221,220,231,228,228,228,228,222,222,225,223,232,226,233,229,229,228,232,230,232,234,231,233,235,227,234,243,231,234,228,232,227,231,236,235,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11,204,212,207,215,220,213,218,219,230,229,243,251,258,258,273,285,283,283,296,297,312,321,329,339,347,365,371,372,391,390,406,437,445,455,477,490,508,529,547,564,581,603,631,669,698,717,763,797,820,843,887,938,989,1047,1113,1167,1236,1283,1369,1435,1501,1616,1740,1829,1962,2056,2104,2104,2099,2110,2125,2115,2128,2131,2109,2073,2082,2069,2079,2070,2046,2077,2045,2013,2022,2025,2036,2031,2024,2051,2024,2026,1983,2002,1989,2008,2021,2047,2062,2053,2024,1980,1998,1989,2021,2040,2038,2029,2054,2006,2004,2015,2014,2033,2039,2024,2037,2026,2017,1995,2006,1996,2023,2024,2023,2042,2054,2024,2010,2005,2013,2035,2037,2047,2078,2052,2042,2012,2009,2005,2035,2041,2046,2052,2040,2031,2024,2021,1989,2023,2094,2069,2067,2074,2068,2031,2022,2028,2007,2046,2058,2026,2075,2059,2029,2023,2013,2004,2003,2036,2023,2047,2058,2067,2030,2004,2011,2024,2047,2047,2032,2063,2060,2038,1981,2012,1994,2042,2020,2019,2028,2051,2028,1997,1987,2001,2026,2013,2021,2026,2006,1983,1973,1990,2021,2007,2008,2001,1999,1970,2008,1982,2038,2040,2024,2035,2007,1992,1995,2005,2017,1988,2020,1968,1971,1972,2047,2055,2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,150,149,147,146,153,145,146,143,146,145,146,149,149,145,149,147,144,146,148,146,143,142,142,143,149,147,144,144,144,141,144,141,144,145,148,148,146,146,150,142,146,143,144,145,145,150,147,146,152,139,143,149,142,149,145,148,149,146,148,144,142,146,146,149,151,148,144,148,143,146,149,135,150,156,144,146,145,149,148,147,150,143,143,145,146,146,147,150,148,148,151,145,147,143,143,145,147,145,152,144,141,144,145,142,143,149,144,147,143,146,148,149,144,148,148,149,145,150,148,145,138,144,148,154,149,152,148,142,147,142,143,147,147,144,150,144,148,147,148,144,146,151,150,148,150,145,149,150,143,148,149,148,150,156,154,150,145,145,147,149,147,146,153,153,149,145,148,148,149,146,146,155,153,157,146,147,144,151,159,148,151,166,156,153,147,145,146,150,149,151,153,162,153,147,147,148,155,148,154,149,147,148,148,152,145,152,150,150,149,150,154,156,149,152,150,152,151,154,157,160,153,155,152,149,148,146,150,152,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,150,154,153,153,154,153,159,158,153,157,152,157,159,157,152,154,150,155,152,153,156,153,151,154,158,158,155,157,148,153,148,153,150,154,153,157,159,154,157,152,148,151,157,153,159,152,148,155,151,154,153,148,152,150,153,160,162,154,153,153,151,151,161,154,155,159,153,157,148,152,161,140,155,158,150,156,154,148,154,158,158,154,154,153,147,148,150,152,152,156,151,154,149,152,155,149,148,155,157,157,155,148,154,146,155,150,156,156,156,153,153,149,149,151,152,153,159,162,149,148,145,152,153,151,151,160,154,154,149,150,153,154,152,156,155,157,148,151,150,150,156,157,155,150,155,155,149,152,153,156,152,154,156,151,153,153,154,153,146,157,153,152,155,161,154,152,156,151,152,159,155,162,157,156,156,154,150,159,161,152,154,161,165,164,154,153,153,153,152,154,152,160,157,153,149,151,158,158,154,154,152,154,149,155,156,157,156,152,154,151,157,161,153,157,149,155,154,149,163,161,156,160,157,148,154,155,155,158,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,187,187,187,189,191,194,188,191,188,190,185,189,193,196,194,192,194,193,197,198,200,199,199,204,200,204,205,206,208,202,204,209,216,219,217,222,217,220,218,221,223,228,230,228,233,245,243,250,250,251,255,252,258,266,276,276,290,289,286,292,290,304,308,320,317,328,321,338,340,347,359,356,377,390,388,391,395,414,428,429,454,449,471,474,472,510,513,520,545,561,570,579,611,616,629,654,671,696,725,723,761,782,792,814,841,881,896,932,966,968,990,1039,1057,1097,1119,1168,1214,1234,1254,1290,1298,1361,1402,1445,1480,1537,1538,1573,1637,1658,1714,1755,1814,1831,1883,1966,1976,2011,2030,2111,2159,2184,2262,2377,2365,2428,2424,2499,2508,2602,2630,2711,2785,2866,3008,2925,2957,3035,3040,3137,3018,3000,3061,3132,2979,2955,2966,2964,3033,3033,3018,3078,3040,3080,3046,3031,3030,3003,3082,3003,3085,3094,3092,3049,3040,2999,3058,3089,3062,3072,3081,3117,3069,2999,3027,3064,3110,3097,3113,3143,3050,3038,3072,3076,3140,3098,3164,3158,3072,3091,3082,3111,3089,3115,3114,3152,3044,3035,3073,3151,3130,3127,3104,3036,3023,3062,3164,3125,3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3,182,191,184,184,190,184,193,187,189,184,183,188,188,194,193,195,191,189,191,193,193,196,195,190,200,201,200,198,200,197,201,204,206,208,210,212,217,211,210,211,214,212,218,228,224,223,226,230,229,229,235,229,238,238,244,242,255,254,258,257,261,267,273,279,279,285,285,294,292,297,304,296,311,319,322,329,328,338,349,359,361,376,385,375,383,397,409,419,421,438,441,458,471,465,485,501,508,537,541,568,575,589,602,608,637,657,681,700,727,733,740,765,790,818,838,863,883,915,930,946,965,1005,1045,1075,1098,1133,1165,1185,1195,1229,1273,1303,1367,1385,1421,1457,1475,1529,1556,1559,1637,1681,1719,1773,1817,1848,1859,1904,1942,2002,2050,2092,2138,2203,2228,2275,2315,2330,2337,2444,2512,2578,2595,2686,2680,2729,2770,2758,2856,2920,2969,3082,3066,3009,2957,2946,2952,2916,3023,2960,3000,3019,2974,2950,2897,2912,2919,2954,2947,2988,2981,2988,2964,2961,2922,2956,2997,3014,3016,2983,2943,2967,2920,2947,2973,3007,3030,3012,2969,2919,3006,3018,3015,3011,2993,3046,2948,3035,3006,3031,3004,3017,3045,2975,3004,2959,3038,3041,3021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4,184,187,189,187,195,185,189,188,182,188,187,194,188,191,195,190,194,193,196,195,199,193,195,196,205,200,209,201,205,205,205,214,210,209,214,214,219,226,214,221,222,225,227,220,232,236,237,242,238,242,242,245,250,254,261,264,271,269,274,279,284,291,294,293,302,313,311,314,319,329,333,328,357,364,366,362,377,383,399,407,413,425,424,426,432,460,476,488,500,508,524,522,545,546,569,591,606,621,649,663,677,700,713,734,751,770,807,833,864,874,897,896,935,962,998,1022,1055,1087,1093,1125,1160,1185,1235,1279,1312,1351,1380,1381,1412,1462,1502,1531,1593,1654,1677,1738,1742,1767,1826,1836,1879,1949,2018,2041,2104,2131,2168,2190,2207,2291,2352,2394,2489,2507,2554,2579,2607,2670,2673,2758,2825,2844,2958,3021,2965,2996,3046,2888,2995,2988,3025,2983,3012,3060,2952,2971,2961,2891,3025,2954,2996,3010,3019,3001,2936,2923,2940,3026,2952,3011,3084,3044,2965,2937,2963,2976,2989,3002,3037,3030,2974,2958,2991,3017,2979,3059,3045,3108,3018,2960,3020,3105,3105,3026,3070,3083,3089,3067,3118,3114,3088,3043,3080,3096,3069,3024,3021,3102,3131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5,187,185,190,192,185,190,191,188,187,183,186,190,190,190,192,196,195,196,193,187,198,188,199,195,198,201,204,207,198,205,205,203,207,212,214,218,218,219,217,213,216,218,229,229,227,231,237,238,234,245,241,242,248,254,257,259,269,269,266,276,270,277,286,296,296,309,296,298,315,320,322,317,341,342,352,356,354,375,377,389,395,410,415,422,421,434,444,460,467,501,504,512,518,531,554,572,585,610,619,635,626,646,680,694,724,741,760,786,812,820,852,865,893,925,951,980,1014,1037,1055,1081,1112,1144,1174,1210,1236,1274,1321,1343,1362,1374,1418,1473,1511,1548,1594,1644,1655,1679,1715,1771,1815,1851,1921,1923,1989,2018,2048,2096,2096,2190,2234,2262,2326,2370,2425,2458,2472,2483,2555,2627,2697,2734,2794,2848,2833,2893,2931,2940,3022,2978,2902,3009,2966,2991,2929,2908,2922,2899,2955,2933,2950,2951,2981,2974,2902,2868,2880,2939,2943,2942,2981,2960,2985,2912,2892,2911,2950,2992,3016,2967,2939,2906,2899,2943,2989,2967,2936,2975,2958,2929,2908,2988,2982,2987,3007,2999,2963,2942,2951,2980,2977,3000,2996,2973,2964,2949,2952,3008,2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6,189,188,192,189,199,193,194,190,191,192,193,195,194,198,197,204,202,197,201,203,196,207,205,209,215,218,218,212,211,215,217,218,222,231,234,234,247,243,234,246,250,248,256,262,270,263,267,277,275,283,283,283,297,298,309,317,315,329,333,335,348,351,355,368,387,384,388,399,408,420,446,431,463,468,478,477,497,515,536,546,570,588,596,601,615,643,666,683,706,737,743,750,778,800,822,858,884,926,940,969,988,1011,1045,1071,1124,1151,1188,1242,1283,1226,1219,1218,1201,1222,1201,1223,1210,1199,1184,1172,1160,1152,1175,1170,1163,1173,1178,1162,1166,1148,1153,1169,1169,1174,1195,1194,1193,1186,1151,1168,1184,1189,1173,1201,1207,1188,1188,1172,1172,1200,1190,1201,1212,1206,1210,1187,1177,1176,1175,1201,1203,1182,1216,1221,1199,1191,1181,1194,1208,1206,1209,1225,1219,1228,1209,1204,1193,1204,1229,1217,1208,1233,1230,1236,1204,1210,1203,1209,1226,1208,1226,1245,1202,1195,1193,1221,1230,1218,1227,1225,1219,1213,1184,1203,1244,1218,1220,1225,1198,1210,1209,1213,1213,1219,1232,1226,1211,1222,1214,1238,1217,1232,1232,1214,1206,1195,1232,1228,1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,203,207,210,218,215,223,223,224,227,226,243,243,246,250,255,261,260,270,273,282,283,292,291,304,307,312,326,325,329,337,348,348,362,361,381,389,400,412,418,420,430,445,459,482,490,499,526,541,543,568,578,593,629,633,665,682,710,732,746,769,802,835,862,901,940,994,998,1040,1072,1130,1177,1208,1290,1361,1418,1455,1527,1600,1697,1790,1875,1977,2083,2153,2266,2397,2554,2701,2857,3020,3182,3332,3504,3721,3932,4209,4510,4740,5081,5410,5391,5489,5510,5502,5615,5580,5568,5615,5553,5504,5401,5408,5463,5446,5459,5450,5462,5449,5392,5383,5325,5335,5407,5450,5418,5465,5436,5347,5307,5295,5311,5408,5419,5374,5474,5436,5350,5322,5328,5296,5362,5400,5367,5424,5447,5387,5315,5303,5276,5343,5354,5387,5406,5408,5462,5371,5319,5323,5266,5392,5386,5410,5438,5474,5356,5344,5309,5325,5324,5362,5434,5431,5439,5510,5391,5349,5338,5309,5404,5471,5444,5456,5490,5414,5298,5376,5317,5413,5401,5418,5473,5452,5395,5381,5294,5358,5422,5438,5433,5399,5352,5337,5292,5368,5419,5420,5445,5437,5402,5343,5336,5392,5422,5447,5454,5404,5353,5365,5386,5482,5442,5435,5491,5389,5362,5342,5433,5450,5448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,212,207,214,209,214,215,225,226,227,228,239,243,243,248,260,260,268,265,265,271,278,284,295,299,304,312,313,313,314,317,328,339,352,365,366,381,385,394,396,406,415,423,444,454,465,482,485,510,514,526,537,553,581,597,610,642,667,687,713,712,739,766,807,824,860,894,916,951,994,1025,1081,1118,1169,1254,1272,1322,1365,1448,1538,1623,1692,1764,1862,1912,2000,2144,2244,2372,2503,2655,2787,2893,3045,3226,3399,3651,3877,4068,4341,4621,4831,5091,5349,5383,5553,5610,5654,5622,5621,5522,5494,5429,5463,5497,5492,5504,5520,5500,5417,5414,5359,5376,5410,5430,5450,5474,5457,5416,5360,5337,5341,5419,5410,5410,5468,5440,5386,5314,5340,5305,5378,5419,5430,5451,5463,5384,5373,5344,5345,5388,5384,5408,5426,5442,5433,5390,5345,5278,5271,5388,5416,5402,5455,5453,5383,5332,5351,5291,5353,5412,5390,5451,5451,5503,5364,5320,5331,5358,5454,5453,5410,5494,5510,5419,5355,5335,5330,5433,5426,5400,5475,5468,5390,5341,5284,5394,5438,5435,5429,5451,5376,5386,5347,5369,5424,5439,5454,5450,5381,5395,5346,5446,5427,5414,5480,5475,5397,5380,5406,5467,5470,5464,5485,5426,5373,5383,5437,5469,5488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
