Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
B9,491,480,486,478,486,482,474,474,470,466,462,475,482,478,485,489,474,476,472,468,476,485,490,492,498,497,495,483,493,488,481,494,511,512,511,518,526,525,518,519,518,536,542,544,558,581,575,593,586,598,574,589,589,626,649,647,670,681,690,703,730,767,793,817,845,893,905,917,960,997,1062,1118,1177,1225,1251,1300,1337,1388,1458,1509,1582,1629,1632,1646,1662,1691,1718,1741,1744,1788,1773,1734,1740,1738,1752,1802,1769,1814,1833,1821,1812,1795,1777,1778,1840,1872,1857,1858,1860,1835,1816,1821,1832,1874,1871,1873,1891,1909,1871,1862,1866,1868,1895,1913,1910,1937,1924,1897,1883,1870,1888,1919,1961,1935,1950,1963,1922,1934,1912,1907,1946,1947,1952,1980,1986,1939,1932,1922,1916,1958,1981,1987,1964,1982,1981,1963,1946,1931,1913,1958,1986,1986,1991,1993,1943,1942,1946,1940,1957,1986,1973,1993,2009,2029,1989,1969,1960,1959,2020,2005,1998,2031,2014,1967,1968,1964,1969,1992,2032,2018,2048,2006,2013,1990,1974,2003,2021,2009,2031,2008,1984,2001,1989,1992,2027,2022,2024,2026,1991,1992,1995,2036,2045,2021,2057,2034,1982,1986,1979,2059,2025,2021,2050,2010,2021,1978,2033,2031,2046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B10,480,485,482,484,478,483,468,477,471,473,480,476,493,482,489,485,483,474,472,475,477,488,489,494,492,495,500,495,483,486,486,505,510,508,522,514,529,528,529,529,527,535,540,550,579,588,574,604,590,610,593,591,620,641,671,653,695,683,697,722,738,769,787,846,857,909,894,959,985,1059,1099,1137,1212,1274,1298,1339,1359,1418,1469,1540,1608,1642,1655,1648,1665,1681,1735,1750,1736,1774,1745,1731,1737,1758,1740,1783,1800,1794,1818,1790,1790,1785,1779,1757,1829,1817,1828,1844,1857,1812,1794,1782,1823,1859,1849,1875,1901,1885,1853,1845,1839,1841,1886,1871,1881,1899,1901,1881,1863,1873,1856,1906,1904,1900,1928,1929,1911,1896,1884,1894,1914,1945,1944,1946,1953,1915,1923,1902,1894,1920,1947,1946,1954,1973,1945,1930,1907,1910,1897,1952,1960,1963,1964,1944,1929,1926,1927,1920,1933,1947,1968,1965,1989,2000,1956,1928,1918,1954,1993,2000,1989,2019,1994,1942,1958,1941,1938,1988,2001,1971,2002,1982,1962,1953,1932,1970,2007,2000,1990,2005,1948,1970,1955,1986,2000,1993,2017,2003,1954,1952,1961,1998,2018,2020,2010,1999,1966,1973,1937,2015,2010,2013,2043,1997,1988,1958,1990,2015,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11,478,478,486,474,490,484,475,472,470,463,479,480,483,476,482,478,476,474,476,480,490,497,500,514,507,522,516,510,512,516,504,533,531,550,548,554,588,584,570,579,574,581,601,639,633,643,654,677,677,695,706,729,742,790,807,853,900,920,925,959,994,1056,1114,1165,1243,1311,1353,1343,1334,1352,1377,1353,1376,1348,1316,1310,1309,1310,1338,1324,1319,1330,1301,1286,1289,1285,1303,1305,1302,1307,1283,1268,1252,1252,1248,1286,1279,1285,1306,1278,1258,1255,1233,1251,1261,1278,1262,1291,1268,1255,1243,1249,1255,1272,1275,1287,1283,1287,1278,1243,1241,1241,1263,1276,1286,1302,1302,1271,1254,1262,1252,1270,1261,1272,1298,1296,1277,1255,1253,1267,1298,1307,1279,1283,1300,1278,1268,1258,1255,1277,1295,1285,1311,1296,1303,1294,1278,1286,1277,1310,1307,1304,1307,1316,1298,1284,1285,1269,1281,1304,1308,1302,1320,1324,1297,1264,1277,1281,1311,1296,1298,1316,1310,1275,1284,1269,1259,1285,1307,1291,1308,1276,1292,1288,1271,1294,1315,1301,1305,1313,1282,1289,1273,1299,1334,1320,1322,1335,1302,1296,1314,1313,1336,1333,1345,1328,1288,1295,1311,1355,1310,1334,1355,1327,1325,1301,1352,1341,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,469,461,461,469,463,468,463,457,452,454,446,455,458,455,466,458,446,450,449,455,447,455,458,456,463,462,462,457,450,442,438,448,454,457,454,456,461,462,465,436,436,449,460,452,454,456,462,463,453,444,444,444,454,455,459,459,463,461,448,450,443,449,459,465,457,456,442,440,438,441,451,454,457,467,444,443,450,447,455,454,462,462,455,448,451,448,462,461,459,460,453,440,443,441,441,452,453,455,460,452,443,444,438,445,455,453,454,450,452,448,447,434,454,450,460,452,460,452,445,432,428,439,453,446,456,456,442,444,441,441,439,453,456,458,455,449,440,443,448,442,456,455,453,453,458,446,439,440,439,453,451,457,451,456,452,444,440,449,434,453,450,452,452,459,443,442,442,439,443,450,455,449,458,458,448,425,443,441,452,451,456,464,457,444,453,439,441,452,453,454,457,456,449,443,436,444,452,437,461,453,436,444,439,442,449,449,458,451,444,448,448,458,455,447,457,453,444,435,434,447,447,454,458,443,446,443,443,452,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,472,481,477,481,487,472,480,468,472,462,477,477,473,471,480,479,474,471,469,462,465,475,472,482,486,484,484,469,471,469,467,468,474,484,481,474,491,479,475,471,469,458,460,478,470,471,486,475,477,466,476,467,469,472,472,484,478,480,466,468,469,469,475,478,481,480,475,475,457,464,486,478,484,483,467,459,454,466,476,476,487,487,477,471,463,463,477,472,474,483,470,464,470,466,462,469,479,473,473,486,473,467,466,462,469,479,472,477,477,467,460,459,471,474,466,473,479,480,466,463,460,466,468,475,465,478,476,462,465,459,452,467,475,475,483,472,460,463,455,459,467,470,479,482,478,471,455,455,453,471,476,464,475,470,476,458,463,454,460,473,467,469,476,479,470,465,459,454,468,473,477,471,484,480,464,464,459,467,474,474,475,479,486,459,468,459,460,466,471,472,476,473,468,468,456,466,471,470,481,470,463,460,459,462,466,475,473,474,470,464,463,471,479,475,477,468,463,455,449,477,474,479,474,463,462,462,468,476,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,476,482,484,484,479,484,482,474,467,471,478,481,484,483,485,486,479,461,463,468,475,483,468,488,488,485,491,476,478,468,468,479,479,485,482,493,482,487,478,472,472,473,485,486,490,486,492,490,474,477,470,461,481,490,494,486,488,491,479,471,473,485,485,495,495,493,489,472,482,479,482,484,490,499,485,491,473,493,494,497,498,510,489,484,478,478,494,501,495,507,509,498,495,489,496,493,512,507,511,508,500,507,498,505,509,513,511,534,524,517,510,510,517,530,541,531,545,533,537,534,524,533,545,549,558,564,549,545,541,546,543,575,571,570,582,579,573,565,573,568,576,594,596,604,603,598,589,598,603,607,618,620,625,632,638,619,626,624,621,655,662,656,664,653,660,650,658,657,657,668,664,677,685,690,672,664,665,657,685,696,684,698,694,674,671,672,667,690,695,684,706,703,684,679,679,694,705,702,704,701,696,685,679,698,704,709,702,717,703,693,696,705,709,720,717,715,693,704,693,728,724,705,722,717,706,708,720,737,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3,476,478,478,471,487,471,482,464,463,460,472,471,479,483,489,480,469,470,466,461,469,478,476,482,481,483,482,478,472,466,474,475,476,488,480,481,491,486,483,473,466,470,470,476,484,486,483,497,476,466,474,469,476,484,490,482,494,484,477,476,465,479,498,491,493,479,487,469,476,480,481,489,495,490,475,478,480,489,483,481,490,497,479,475,481,485,491,495,498,497,496,487,480,479,483,501,498,499,504,510,495,485,482,485,506,506,512,511,514,504,496,505,503,506,513,510,526,524,512,511,515,503,529,525,524,539,525,523,526,521,525,541,537,547,551,552,550,545,537,547,552,562,562,563,570,568,560,568,556,580,594,591,584,603,593,583,584,588,587,612,611,609,630,629,604,620,613,611,633,643,639,652,670,669,651,645,644,667,673,673,665,677,682,663,654,654,654,664,680,671,695,677,675,664,663,685,686,684,697,702,677,668,669,678,685,690,699,697,684,688,687,696,705,708,714,710,698,688,690,717,713,717,731,702,690,692,711,710,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4,484,478,478,483,479,483,474,469,470,471,470,477,486,486,491,489,468,472,474,469,465,491,484,480,476,489,475,471,475,475,472,473,472,484,482,483,481,482,473,470,469,466,483,475,479,486,484,488,472,478,468,475,473,493,489,499,507,496,487,489,491,483,498,499,497,513,495,497,488,493,501,503,507,507,496,495,487,489,507,507,512,518,504,496,478,475,514,517,507,519,507,506,507,502,487,495,524,501,519,525,510,501,502,515,521,512,530,532,537,511,516,521,508,522,518,520,546,545,540,527,535,519,547,543,552,560,553,542,543,552,528,565,565,568,581,574,554,544,560,570,587,581,592,595,597,603,576,586,586,603,609,610,623,625,631,624,608,618,615,640,650,652,645,655,655,638,647,651,659,677,681,663,692,695,684,666,662,664,693,686,690,701,686,685,677,665,670,686,696,693,704,693,700,681,683,689,693,708,711,703,701,689,682,701,714,705,716,711,690,696,693,714,722,719,719,715,699,707,701,723,721,731,736,722,719,705,722,725,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5,474,474,477,472,473,469,476,472,455,467,467,469,480,467,484,489,465,457,470,455,468,473,470,481,475,476,475,464,465,464,454,461,479,479,482,482,486,467,464,467,471,463,470,479,484,478,470,482,470,466,468,467,476,473,487,486,484,493,478,469,475,472,487,479,485,491,482,474,465,470,481,485,494,484,480,475,479,482,487,490,487,502,484,474,480,474,490,495,500,497,491,485,479,480,483,502,499,499,510,498,489,490,487,487,510,511,504,509,512,498,502,494,504,519,517,510,521,522,507,516,509,508,526,531,531,537,541,533,523,528,525,547,545,564,560,555,553,535,542,551,572,565,573,574,582,568,570,581,564,585,584,591,604,612,595,597,594,592,602,629,624,621,638,631,622,617,623,628,625,632,662,657,667,679,658,647,644,648,672,675,672,680,690,661,655,665,645,667,675,671,686,678,682,660,663,675,691,687,694,694,673,671,670,687,693,686,709,695,682,684,691,705,705,708,711,707,685,690,686,715,707,707,719,697,689,695,709,711,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6,497,485,488,490,503,493,493,487,480,473,483,496,495,502,492,497,497,489,488,497,503,502,505,513,513,518,507,497,504,506,501,513,517,521,535,535,550,543,541,545,540,543,564,565,567,575,584,583,575,570,573,574,583,590,603,633,630,645,639,627,631,649,671,695,707,729,726,714,733,753,785,791,802,826,812,829,833,870,904,914,946,962,935,970,979,1029,1048,1086,1102,1144,1175,1174,1196,1229,1264,1309,1347,1385,1428,1478,1494,1529,1563,1588,1696,1755,1794,1872,1931,1916,1905,1892,1881,1897,1884,1871,1882,1886,1825,1800,1808,1799,1811,1832,1822,1829,1806,1780,1779,1757,1743,1784,1792,1785,1799,1794,1752,1732,1714,1727,1741,1763,1756,1767,1774,1723,1711,1698,1700,1728,1744,1736,1725,1753,1729,1706,1678,1694,1672,1714,1731,1730,1741,1730,1711,1692,1693,1681,1708,1726,1734,1722,1740,1761,1721,1666,1680,1696,1729,1736,1721,1750,1741,1703,1688,1696,1687,1727,1733,1734,1754,1714,1721,1690,1692,1720,1732,1726,1741,1744,1696,1697,1688,1709,1729,1734,1729,1748,1713,1709,1716,1717,1744,1759,1761,1738,1703,1693,1708,1746,1744,1753,1768,1729,1715,1703,1733,1755,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,481,466,468,474,478,473,468,461,452,459,471,472,471,478,475,485,467,469,465,465,470,486,475,474,477,483,476,473,471,467,475,474,480,479,487,481,479,491,473,474,473,462,472,477,492,490,493,490,485,485,490,479,488,494,494,502,508,498,495,501,492,502,513,511,509,522,504,510,505,516,524,527,524,547,524,525,516,534,542,544,552,562,554,549,556,551,579,590,589,595,603,594,603,596,613,631,647,656,663,683,691,682,676,681,698,704,703,712,712,693,689,695,682,707,705,699,715,712,697,691,684,679,705,709,692,719,716,703,705,697,687,712,712,714,723,707,705,706,692,697,715,721,714,726,734,722,709,702,701,715,734,731,730,746,739,721,708,709,712,728,726,735,744,734,724,722,728,730,725,738,741,748,767,763,750,741,730,740,756,764,751,756,762,742,737,739,727,757,754,754,767,767,762,747,734,755,755,768,772,769,748,750,749,757,776,760,790,779,762,760,762,775,788,782,797,789,760,756,770,795,785,778,789,774,767,764,786,790,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,474,472,470,481,478,479,478,470,463,455,461,478,477,473,482,480,467,471,467,466,472,477,493,479,482,487,484,478,471,471,469,475,478,476,492,499,493,491,479,477,474,470,479,474,487,496,498,504,492,485,483,489,491,502,503,502,498,504,508,498,492,505,504,515,519,520,514,520,503,512,530,527,540,535,533,522,526,526,548,547,555,556,543,549,549,557,575,585,577,596,593,587,578,597,593,618,626,635,655,659,652,660,681,684,699,702,697,706,708,697,692,689,698,711,713,713,716,711,699,695,693,696,706,715,716,719,705,688,695,690,702,704,713,707,727,715,695,701,699,698,730,728,723,724,735,721,716,713,709,713,729,719,742,736,736,731,713,718,718,733,732,738,745,746,732,717,722,722,737,752,747,753,758,775,760,738,739,744,763,754,764,769,768,739,755,737,738,753,763,766,764,756,752,750,749,767,766,773,768,782,760,763,753,769,770,772,777,778,764,766,759,782,785,781,799,789,761,774,766,794,794,789,792,783,766,768,790,787,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
