Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720
B10,55,65,61,52,62,58,58,58,66,63,53,59,56,58,66,60,55,53,51,60,57,52,53,56,59,60,65,62,58,61,55,55,58,59,53,54,57,65,56,57,63,60,56,60,59,62,56,54,61,57,58,55,50,58,60,61,68,58,54,50,57,59,69,55,62,60,63,57,59,58,60,60,54,58,59,59,58,66,62,55,57,56,56,58,55,63,64,59,61,65,62,57,63,62,63,56,61,58,61,67,70,56,52,64,58,67,55,62,64,67,65,68,63,58,60,62,66,68,68,59,66,63,59,66,66,64,67,64,63,57,72,69,63,61,68,61,61,67,76,55,68,61,62,62,59,72,67,68,62,69,69,63,66,64,62,57,67,61,63,60,70,61,67,58,65,68,58,67,65,67,69,66,64,55,61,68,62,54,62,63,59,59,66,58,63,60,55,63,57,66,66,60,54,60,58,61,68,60,60,62,59,62,60,61,60,57,59,54,57,65,64,62,63,64,60,59,62,61,58,57,70,59,64,63,60,59,59,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B11,68,64,60,72,66,64,67,63,65,71,58,76,66,72,72,67,69,72,74,66,68,67,77,73,80,84,73,79,80,79,83,78,74,92,89,87,95,101,100,98,103,108,101,117,116,113,129,119,139,141,151,156,153,172,179,176,187,198,200,206,211,234,239,257,282,288,297,313,327,369,367,371,386,402,383,398,420,424,418,431,423,437,413,398,416,429,435,437,440,451,426,430,428,422,430,427,447,435,464,446,446,447,439,429,435,437,447,432,437,436,428,422,426,427,429,446,436,426,431,429,449,418,425,432,439,444,423,399,433,428,422,420,431,416,434,428,414,425,424,430,443,427,447,455,430,430,425,429,427,432,440,437,453,444,441,443,411,428,448,441,433,439,454,436,430,426,435,431,453,454,469,447,458,440,448,435,434,458,451,454,446,453,456,433,446,430,436,447,458,447,449,465,458,453,446,438,452,452,456,462,439,447,442,456,453,453,464,438,458,452,462,453,456,469,460,462,446,451,449,465,459,451,465,455,467,435,451,475,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B12,62,60,53,52,56,49,59,58,59,52,54,53,57,52,62,53,56,57,55,57,55,57,55,58,57,59,53,58,57,57,56,60,51,55,49,60,54,55,61,53,54,56,53,52,60,56,58,60,56,57,59,55,58,55,59,60,55,62,52,55,55,61,54,58,63,57,58,53,56,54,56,50,61,60,58,53,61,58,55,55,53,60,58,52,58,57,61,58,60,58,55,57,55,56,55,56,61,59,56,65,55,53,54,59,59,59,48,63,52,63,50,62,58,59,57,54,58,61,51,54,60,65,61,55,55,60,52,51,65,55,55,63,63,56,57,61,53,59,49,60,62,53,59,58,64,54,55,54,55,57,56,56,60,61,62,60,63,51,56,60,60,61,56,56,52,57,58,56,54,55,55,54,56,55,52,50,56,56,60,59,57,56,57,57,57,58,58,60,61,56,53,58,56,64,57,53,58,61,64,51,55,54,57,54,66,57,60,62,63,58,54,61,66,62,56,64,58,51,61,60,58,54,64,62,56,55,65,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1,52,65,67,65,66,59,64,58,63,68,66,63,58,65,59,58,58,60,61,61,69,60,60,64,66,68,61,59,60,66,59,65,62,62,63,69,57,65,61,60,57,64,66,60,63,62,67,58,62,55,66,57,57,62,63,61,63,66,53,60,66,59,62,65,64,57,61,60,54,59,65,65,69,69,61,64,62,59,60,63,55,63,58,59,56,61,63,63,68,65,64,58,55,61,61,66,60,65,65,61,59,59,68,57,59,63,63,66,60,66,53,58,61,56,57,58,60,66,66,64,59,54,68,59,60,66,64,66,62,62,58,60,60,68,63,61,59,64,62,56,62,63,61,56,64,58,58,59,59,61,64,53,59,66,56,62,65,62,59,55,55,54,66,68,66,62,56,60,59,60,67,65,61,56,62,60,57,61,54,60,59,67,61,62,58,61,62,63,63,64,59,60,62,64,64,59,58,59,61,64,67,56,62,61,69,63,61,59,59,68,60,66,61,59,69,64,53,63,62,61,59,61,66,67,63,66,59,61,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2,58,59,59,56,61,62,62,62,57,63,65,63,64,56,58,62,62,59,57,64,58,61,59,59,65,67,61,59,60,63,61,55,62,61,64,58,63,57,58,57,60,57,60,61,64,63,61,66,55,58,65,62,58,62,64,62,54,64,58,62,64,60,64,61,65,63,52,54,54,59,63,67,59,66,59,58,57,59,63,66,62,63,65,66,56,56,60,60,65,58,59,61,57,58,67,58,61,56,64,61,59,64,59,60,53,64,56,52,57,58,64,62,59,59,60,59,60,64,56,56,60,66,49,62,52,59,59,57,50,60,60,67,63,60,57,62,53,56,55,62,64,61,65,62,56,61,60,58,61,55,63,57,57,55,61,53,63,64,56,62,59,63,58,56,61,59,62,58,55,61,64,52,59,67,55,57,58,57,60,64,51,57,61,61,55,55,63,56,66,63,63,59,60,63,58,58,62,59,60,60,62,58,57,64,60,65,57,56,60,65,58,59,60,61,63,60,66,57,61,66,65,66,56,62,61,61,60,61,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C3,62,59,66,55,56,61,61,61,61,59,59,56,63,60,60,57,59,59,63,59,54,59,58,63,64,59,63,61,63,62,62,60,56,56,63,58,67,58,53,57,58,51,57,58,53,62,59,62,59,64,59,61,59,67,59,54,60,61,63,62,63,55,56,60,61,63,61,60,55,64,59,55,56,58,51,65,57,65,65,54,65,63,55,58,57,58,57,64,60,61,58,57,63,59,56,62,59,58,66,62,62,57,55,61,55,60,57,62,59,58,56,59,58,61,57,63,69,59,63,57,63,57,66,59,57,56,54,55,59,61,62,55,64,61,56,54,59,53,56,52,53,57,58,59,56,54,57,62,55,61,62,56,57,52,62,59,64,55,55,58,58,61,60,55,55,57,54,62,54,59,61,60,57,61,64,55,58,61,58,57,60,58,60,61,66,54,52,54,65,58,60,55,58,59,55,61,65,54,59,64,57,54,62,55,66,58,60,66,53,54,54,57,57,62,58,58,60,60,51,58,57,55,63,59,54,64,57,62,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4,57,64,57,70,57,64,61,62,58,60,57,59,61,62,58,57,63,58,55,60,54,51,60,60,62,58,60,57,57,58,51,65,58,59,56,58,60,56,54,56,55,58,53,60,59,53,66,61,56,56,54,53,62,67,60,70,67,74,62,64,65,62,75,67,73,67,62,69,65,63,62,68,71,71,68,73,63,62,67,66,68,72,70,65,56,66,69,61,66,63,52,58,62,62,58,65,70,64,69,64,59,64,63,60,63,59,60,65,61,55,64,74,63,61,52,58,73,64,65,70,67,56,68,61,59,68,74,64,64,64,60,64,66,68,59,64,58,64,60,69,60,63,67,67,60,71,51,64,68,64,66,67,61,67,68,60,72,71,64,66,68,62,69,62,65,66,65,65,64,65,72,67,60,65,64,63,59,65,66,65,64,67,58,64,67,69,64,65,64,60,55,65,64,60,63,65,68,67,62,72,65,63,61,62,62,65,64,59,62,66,57,62,67,61,68,62,55,64,60,67,63,72,68,70,64,67,65,70,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5,63,54,61,59,49,59,61,59,64,53,61,57,54,53,66,58,53,65,48,56,56,56,58,62,55,59,59,54,51,54,58,63,59,58,56,57,64,59,58,58,61,52,58,57,57,53,69,58,59,57,66,56,56,64,65,61,64,60,53,53,56,50,59,56,56,64,62,56,60,56,59,59,73,60,55,58,58,57,57,51,69,58,61,51,55,56,61,58,60,62,60,55,56,58,56,60,63,59,57,56,65,53,56,55,58,60,59,65,59,57,52,54,56,58,57,63,58,60,59,54,56,60,54,58,57,58,61,57,53,53,53,55,53,55,60,62,60,57,59,65,53,62,60,56,57,61,55,51,50,54,63,57,59,57,59,52,53,63,56,59,48,58,63,60,57,58,60,59,60,60,55,54,66,57,62,63,57,64,52,58,61,62,53,51,53,51,58,56,51,60,68,56,59,54,52,57,55,50,59,56,54,58,52,59,57,61,58,61,56,58,57,56,63,56,55,60,61,60,58,63,55,56,57,60,55,62,54,56,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6,67,66,71,69,74,70,69,69,69,68,73,72,73,74,64,79,76,75,77,68,73,75,75,76,76,74,88,72,74,79,73,77,73,78,82,79,84,80,76,87,82,76,84,84,83,93,96,89,87,90,93,96,97,95,102,98,107,103,102,107,99,106,109,110,114,115,121,114,113,117,116,128,133,130,131,131,130,139,140,144,140,135,146,150,168,166,154,166,183,178,186,180,188,182,205,204,201,225,233,203,225,234,240,248,254,272,265,287,308,294,300,305,304,305,327,337,327,314,326,320,323,314,323,326,334,342,309,315,315,312,312,313,322,319,315,312,304,294,308,312,323,320,307,310,307,304,307,309,304,308,292,318,300,301,318,297,302,300,304,309,297,318,305,292,293,320,286,301,303,298,298,301,294,289,285,295,299,282,305,300,315,313,289,294,281,293,303,317,292,306,295,296,289,301,304,290,289,285,307,293,292,281,283,305,286,293,302,314,289,281,284,293,307,283,292,291,279,290,303,296,300,290,283,283,295,287,286,293,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,55,61,61,66,68,51,61,61,57,57,54,54,56,58,59,58,59,54,60,61,59,61,60,53,69,63,59,56,57,55,58,60,55,65,58,63,63,59,55,57,59,56,57,59,56,59,58,57,62,61,54,62,56,62,62,63,59,54,62,53,58,56,67,61,59,57,56,58,55,58,51,64,61,57,58,53,50,56,56,60,60,57,54,53,60,55,57,59,55,58,52,52,54,55,56,52,51,59,53,57,54,55,48,54,55,60,49,53,56,59,56,58,60,57,57,59,62,52,54,54,56,62,52,58,54,61,58,51,56,58,58,52,60,58,60,62,55,56,49,56,50,59,51,65,61,54,61,52,54,61,55,55,53,65,51,58,66,55,61,58,55,62,63,54,55,57,51,61,56,60,58,50,56,54,51,57,59,64,57,63,63,55,57,57,57,57,61,61,64,59,65,60,56,58,51,63,57,63,65,55,57,51,52,66,53,62,61,63,57,63,52,52,63,62,62,56,56,58,58,57,58,55,63,59,65,56,66,56,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,61,57,58,56,61,60,61,58,56,62,57,61,61,57,58,63,59,60,58,59,55,58,58,59,61,61,55,60,54,62,63,59,58,52,58,67,56,53,62,55,54,59,57,53,63,64,57,60,57,53,55,56,58,67,60,61,53,53,61,58,57,61,56,60,58,61,59,57,58,64,58,65,63,55,56,52,56,58,56,62,60,57,55,51,56,61,57,61,61,56,51,59,54,58,53,57,64,54,56,53,54,49,57,58,59,60,58,56,60,51,55,61,58,57,61,55,56,53,66,53,53,60,51,51,54,56,57,57,53,57,61,49,58,54,57,60,56,57,54,64,56,58,66,60,52,52,51,58,49,57,56,59,61,58,52,63,57,61,51,56,59,60,66,57,63,57,58,60,60,60,58,60,66,54,54,59,57,55,61,60,64,59,59,58,65,57,66,61,57,54,60,55,60,58,58,58,56,59,56,59,58,55,58,59,61,57,62,58,59,63,55,62,55,56,58,68,61,55,63,56,59,58,65,61,56,60,59,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C9,60,55,61,62,61,56,59,53,57,56,63,58,59,61,58,55,56,53,60,57,60,62,69,59,57,62,62,56,60,51,56,53,61,63,56,51,58,60,63,59,62,56,53,63,64,61,48,60,58,61,60,60,53,57,60,65,57,57,55,62,62,56,57,62,60,62,54,58,62,60,59,59,61,68,53,54,56,59,58,62,56,52,57,56,55,55,57,61,61,57,55,51,52,58,55,52,48,54,60,55,56,57,51,52,55,51,54,55,55,60,55,58,47,56,53,59,56,60,57,57,61,58,60,55,54,58,60,60,55,54,60,56,63,59,55,51,54,54,56,56,65,58,54,59,58,59,57,54,61,56,60,58,56,57,57,58,59,60,52,57,60,57,61,60,61,56,63,58,57,63,54,60,60,55,59,52,61,51,62,68,53,60,57,55,57,61,63,56,58,59,56,69,53,58,50,58,60,62,64,61,58,63,53,59,57,57,57,60,62,52,58,61,63,68,52,60,65,56,63,55,59,57,56,62,59,61,59,57,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10,63,54,52,66,59,60,60,56,57,50,62,62,57,62,65,57,59,60,58,61,64,58,57,62,62,60,57,63,59,59,58,53,58,57,55,56,62,57,55,53,61,53,62,58,56,61,54,59,60,55,58,57,55,61,64,56,55,55,70,54,51,60,56,55,59,60,54,58,61,64,62,55,58,57,59,60,59,59,62,55,59,56,58,56,55,55,63,55,54,56,60,58,57,55,66,56,54,58,63,60,52,53,54,50,56,52,55,63,60,61,49,56,57,53,61,55,59,57,50,58,55,50,56,57,59,46,64,57,57,54,56,58,61,58,60,56,61,57,54,53,54,55,52,54,58,59,55,58,63,58,56,58,55,57,56,62,62,49,58,55,66,60,59,57,59,51,56,58,60,58,64,63,57,63,55,59,61,65,60,52,54,59,56,62,59,60,59,53,56,62,60,53,65,55,65,56,57,60,57,53,58,58,63,56,60,63,61,60,57,53,58,56,56,60,57,63,56,56,60,65,61,63,53,68,59,52,55,61,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
